"","clusters_cadeau$Cluster","X","x","y","o2","chl","din","tp","ss","st","sst","group"
"6367",5,6367,14.3392,45.3088,9.67682552337646,0.669003188610077,38.3233222961426,1.62225103378296,38.0252494812012,16.5547046661377,16.5547046661377,"5"
"6368",5,6368,14.347,45.3088,9.68868923187256,0.671918869018555,38.4637908935547,1.63276195526123,38.0242691040039,16.556957244873,16.556957244873,"5"
"6369",5,6369,14.3548,45.3088,9.69466114044189,0.676045536994934,38.7157020568848,1.64764356613159,38.0206832885742,16.558666229248,16.558666229248,"5"
"6370",5,6370,14.3626,45.3088,9.7066478729248,0.6823970079422,39.0981025695801,1.6684159040451,38.0141944885254,16.5596618652344,16.5596618652344,"5"
"6371",5,6371,14.3704,45.3088,9.71886539459229,0.691514313220978,39.681266784668,1.69861459732056,38.0044937133789,16.5606803894043,16.5606803894043,"5"
"6372",5,6372,14.3782,45.3088,9.73318290710449,0.702841281890869,40.4289131164551,1.73583936691284,37.9919662475586,16.563325881958,16.563325881958,"5"
"6373",5,6373,14.386,45.3088,9.7512264251709,0.717682242393494,41.3783760070801,1.78214883804321,37.9748954772949,16.5623378753662,16.5623378753662,"5"
"6374",5,6374,14.3938,45.3088,9.78661823272705,0.73751175403595,42.6029090881348,1.84089756011963,37.9525909423828,16.5607204437256,16.5607204437256,"5"
"6375",5,6375,14.4016,45.3088,9.81538963317871,0.763319969177246,44.1276435852051,1.91608953475952,37.9226875305176,16.5570278167725,16.5570278167725,"5"
"6376",5,6376,14.4095,45.3088,9.91721725463867,0.796819686889648,45.996036529541,2.00813579559326,37.883918762207,16.552433013916,16.552433013916,"5"
"6377",5,6377,14.4173,45.3088,10.0303106307983,0.842191994190216,48.3743553161621,2.12713289260864,37.8330268859863,16.5471572875977,16.5471572875977,"5"
"6378",5,6378,14.4251,45.3088,10.1667556762695,0.906522870063782,51.5612297058105,2.28437685966492,37.7631301879883,16.5378341674805,16.5378341674805,"5"
"6379",5,6379,14.4329,45.3088,10.4502000808716,1.00645089149475,55.7899513244629,2.4970805644989,37.6633834838867,16.5186309814453,16.5186309814453,"5"
"6380",5,6380,14.4407,45.3088,10.7664222717285,1.14858746528625,61.4100532531738,2.77745223045349,37.5301513671875,16.4970893859863,16.4970893859863,"5"
"6381",5,6381,14.4485,45.3088,11.1635437011719,1.32396996021271,67.7009582519531,3.093177318573,37.3736877441406,16.4683971405029,16.4683971405029,"5"
"6382",5,6382,14.4563,45.3088,11.4788455963135,1.4312185049057,71.0347900390625,3.26686930656433,37.3130493164062,16.4564514160156,16.4564514160156,"5"
"6383",5,6383,14.4641,45.3088,10.7486095428467,1.17345237731934,60.804931640625,2.79294586181641,37.4065361022949,16.4535083770752,16.4535083770752,"5"
"6384",5,6384,14.4719,45.3088,10.0716867446899,0.936425566673279,50.4929885864258,2.31212186813354,36.9313430786133,16.1671180725098,16.1671180725098,"5"
"6385",5,6385,14.4797,45.3088,9.76671123504639,0.820522844791412,46.1495704650879,2.1189980506897,36.9803009033203,16.1404857635498,16.1404857635498,"5"
"6386",2,6386,12.3242,45.3009,7.2865514755249,1.87024116516113,193.771560668945,9.49382781982422,34.9180068969727,16.3912715911865,16.3912715911865,"2"
"6387",2,6387,12.332,45.3009,7.11310338973999,1.89257991313934,197.975021362305,9.74056339263916,35.7860908508301,16.8135032653809,16.8135032653809,"2"
"6388",2,6388,12.3398,45.3009,7.28938388824463,1.84214055538177,192.475479125977,9.16246700286865,35.9163360595703,16.8328704833984,16.8328704833984,"2"
"6389",2,6389,12.3476,45.3009,7.79796123504639,1.75945675373077,181.749862670898,8.06299781799316,36.0593566894531,16.849292755127,16.849292755127,"2"
"6390",2,6390,12.3554,45.3009,8.05927848815918,1.6925984621048,174.701507568359,7.34925508499146,36.1868438720703,16.8664131164551,16.8664131164551,"2"
"6391",2,6391,12.3632,45.3009,8.36600780487061,1.62265741825104,169.702682495117,6.73404932022095,36.3061294555664,16.879789352417,16.879789352417,"2"
"6392",2,6392,12.371,45.3009,8.53899765014648,1.55344331264496,164.833068847656,6.22796106338501,36.4191207885742,16.8911399841309,16.8911399841309,"2"
"6393",2,6393,12.3789,45.3009,8.69154453277588,1.48513472080231,160.222015380859,5.78958415985107,36.5200119018555,16.9043407440186,16.9043407440186,"2"
"6394",2,6394,12.3867,45.3009,8.75189304351807,1.41971325874329,155.439682006836,5.41067409515381,36.6086082458496,16.9136047363281,16.9136047363281,"2"
"6395",4,6395,12.3945,45.3009,8.76926898956299,1.36792516708374,151.172592163086,5.12028884887695,36.6836357116699,16.9221343994141,16.9221343994141,"4"
"6396",4,6396,12.4023,45.3009,8.78159809112549,1.32428383827209,147.219955444336,4.88336515426636,36.7498474121094,16.9304389953613,16.9304389953613,"4"
"6397",4,6397,12.4101,45.3009,8.79549312591553,1.28732323646545,143.762542724609,4.68417119979858,36.807544708252,16.9382934570312,16.9382934570312,"4"
"6398",4,6398,12.4179,45.3009,8.80166912078857,1.25678157806396,140.873443603516,4.51329898834229,36.8573532104492,16.947395324707,16.947395324707,"4"
"6399",4,6399,12.4257,45.3009,8.80490589141846,1.23010241985321,138.501327514648,4.36572504043579,36.901123046875,16.9531517028809,16.9531517028809,"4"
"6400",4,6400,12.4335,45.3009,8.80695343017578,1.20640802383423,136.397338867188,4.23698377609253,36.9396858215332,16.9586753845215,16.9586753845215,"4"
"6401",4,6401,12.4413,45.3009,8.79974269866943,1.18394196033478,134.340728759766,4.12133741378784,36.9735374450684,16.9635601043701,16.9635601043701,"4"
"6402",4,6402,12.4491,45.3009,8.78567028045654,1.16347670555115,132.367095947266,4.0182638168335,37.0035820007324,16.9688415527344,16.9688415527344,"4"
"6403",4,6403,12.457,45.3009,8.7803430557251,1.14414978027344,130.501693725586,3.92528867721558,37.0304565429688,16.9742259979248,16.9742259979248,"4"
"6404",4,6404,12.4648,45.3009,8.78505802154541,1.12553560733795,128.650405883789,3.84009599685669,37.054370880127,16.9840831756592,16.9840831756592,"4"
"6405",4,6405,12.4726,45.3009,8.76942443847656,1.10802924633026,126.960861206055,3.76337170600891,37.0767059326172,16.9892883300781,16.9892883300781,"4"
"6406",4,6406,12.4804,45.3009,8.76231288909912,1.09118056297302,125.325775146484,3.69427728652954,37.0972862243652,16.9945411682129,16.9945411682129,"4"
"6407",4,6407,12.4882,45.3009,8.76424884796143,1.07556521892548,123.790496826172,3.63175463676453,37.1168556213379,16.999683380127,16.999683380127,"4"
"6408",4,6408,12.496,45.3009,8.74898338317871,1.06026840209961,122.326972961426,3.57304191589355,37.1355857849121,17.0053157806396,17.0053157806396,"4"
"6409",4,6409,12.5038,45.3009,8.73881149291992,1.04469954967499,120.845748901367,3.51415181159973,37.1531524658203,17.0154151916504,17.0154151916504,"4"
"6410",4,6410,12.5116,45.3009,8.74258899688721,1.0299369096756,119.445472717285,3.45608878135681,37.1697425842285,17.0210723876953,17.0210723876953,"4"
"6411",4,6411,12.5194,45.3009,8.72811698913574,1.01594841480255,118.023918151855,3.40076470375061,37.1854438781738,17.0261459350586,17.0261459350586,"4"
"6412",4,6412,12.5272,45.3009,8.70846748352051,1.00373494625092,116.760261535645,3.35101509094238,37.2002563476562,17.0308094024658,17.0308094024658,"4"
"6413",4,6413,12.5351,45.3009,8.69037342071533,0.992709755897522,115.641586303711,3.30581498146057,37.2146263122559,17.0355796813965,17.0355796813965,"4"
"6414",4,6414,12.5429,45.3009,8.68088626861572,0.981984376907349,114.518005371094,3.26146841049194,37.2287063598633,17.0428161621094,17.0428161621094,"4"
"6415",4,6415,12.5507,45.3009,8.67632389068604,0.97147411108017,113.48868560791,3.21911954879761,37.2424621582031,17.0469856262207,17.0469856262207,"4"
"6416",4,6416,12.5585,45.3009,8.65778732299805,0.960942447185516,112.493103027344,3.18142867088318,37.2558174133301,17.0506839752197,17.0506839752197,"4"
"6417",4,6417,12.5663,45.3009,8.64382362365723,0.950815141201019,111.526695251465,3.1469738483429,37.268627166748,17.0540962219238,17.0540962219238,"4"
"6418",4,6418,12.5741,45.3009,8.62184619903564,0.941397607326508,110.58024597168,3.11499071121216,37.2812423706055,17.057918548584,17.057918548584,"4"
"6419",4,6419,12.5819,45.3009,8.60359001159668,0.932143449783325,109.631248474121,3.08237361907959,37.2933959960938,17.0620899200439,17.0620899200439,"4"
"6420",4,6420,12.5897,45.3009,8.57378101348877,0.922745048999786,108.712356567383,3.05168700218201,37.305477142334,17.0686130523682,17.0686130523682,"4"
"6421",4,6421,12.5975,45.3009,8.56157970428467,0.913723886013031,107.923332214355,3.02085423469543,37.3175239562988,17.0732173919678,17.0732173919678,"4"
"6422",4,6422,12.6053,45.3009,8.5485200881958,0.904525697231293,107.116600036621,2.99070501327515,37.329418182373,17.0774459838867,17.0774459838867,"4"
"6423",4,6423,12.6132,45.3009,8.52848052978516,0.896138370037079,106.299224853516,2.96114683151245,37.3408889770508,17.0819473266602,17.0819473266602,"4"
"6424",4,6424,12.621,45.3009,8.51378726959229,0.888149917125702,105.533889770508,2.93426179885864,37.3518676757812,17.0869407653809,17.0869407653809,"4"
"6425",4,6425,12.6288,45.3009,8.48764801025391,0.880599737167358,104.752494812012,2.90995287895203,37.3621635437012,17.0947875976562,17.0947875976562,"4"
"6426",4,6426,12.6366,45.3009,8.48682689666748,0.872860550880432,104.046295166016,2.88465809822083,37.3725471496582,17.0998439788818,17.0998439788818,"4"
"6427",4,6427,12.6444,45.3009,8.4869213104248,0.865715146064758,103.405921936035,2.85943531990051,37.3825378417969,17.104513168335,17.104513168335,"4"
"6428",4,6428,12.6522,45.3009,8.48672866821289,0.858637690544128,102.730316162109,2.83022308349609,37.3923149108887,17.1091327667236,17.1091327667236,"4"
"6429",4,6429,12.66,45.3009,8.48638439178467,0.852455854415894,102.080116271973,2.80347180366516,37.4017028808594,17.1139907836914,17.1139907836914,"4"
"6430",4,6430,12.6678,45.3009,8.4717321395874,0.846090376377106,101.439903259277,2.7801399230957,37.4106369018555,17.1215305328369,17.1215305328369,"4"
"6431",4,6431,12.6756,45.3009,8.46826648712158,0.840093791484833,100.859939575195,2.75502586364746,37.4194602966309,17.1255989074707,17.1255989074707,"4"
"6432",4,6432,12.6834,45.3009,8.45787143707275,0.834247350692749,100.276565551758,2.73153376579285,37.4282264709473,17.1293563842773,17.1293563842773,"4"
"6433",4,6433,12.6913,45.3009,8.44050788879395,0.828928411006927,99.7583770751953,2.71142506599426,37.4366874694824,17.1331043243408,17.1331043243408,"4"
"6434",4,6434,12.6991,45.3009,8.43740653991699,0.822990119457245,99.2232208251953,2.68857359886169,37.4450187683105,17.1369609832764,17.1369609832764,"4"
"6435",4,6435,12.7069,45.3009,8.43988704681396,0.817121088504791,98.7132797241211,2.66684937477112,37.4530143737793,17.1406784057617,17.1406784057617,"4"
"6436",4,6436,12.7147,45.3009,8.43537139892578,0.811383008956909,98.1640853881836,2.64713525772095,37.4609336853027,17.1452770233154,17.1452770233154,"4"
"6437",4,6437,12.7225,45.3009,8.43876266479492,0.80561637878418,97.6459808349609,2.6269063949585,37.4689292907715,17.1485080718994,17.1485080718994,"4"
"6438",4,6438,12.7303,45.3009,8.43013572692871,0.800211727619171,97.0919876098633,2.60856127738953,37.4769744873047,17.15159034729,17.15159034729,"4"
"6439",4,6439,12.7381,45.3009,8.41766929626465,0.795671164989471,96.5915222167969,2.59276366233826,37.4848365783691,17.1547069549561,17.1547069549561,"4"
"6440",4,6440,12.7459,45.3009,8.41174411773682,0.791581511497498,96.1398849487305,2.57749819755554,37.4930419921875,17.1584701538086,17.1584701538086,"4"
"6441",4,6441,12.7537,45.3009,8.39552593231201,0.787946283817291,95.6788558959961,2.56440353393555,37.501594543457,17.1637725830078,17.1637725830078,"4"
"6442",4,6442,12.7615,45.3009,8.37542152404785,0.784413874149323,95.1746139526367,2.55249834060669,37.5105171203613,17.1681060791016,17.1681060791016,"4"
"6443",4,6443,12.7694,45.3009,8.35302639007568,0.779994666576385,94.6247329711914,2.54141664505005,37.5194625854492,17.1727466583252,17.1727466583252,"4"
"6444",4,6444,12.7772,45.3009,8.34781455993652,0.775554060935974,94.0522842407227,2.52805995941162,37.5286445617676,17.1772308349609,17.1772308349609,"4"
"6445",4,6445,12.785,45.3009,8.34716987609863,0.769989490509033,93.4239120483398,2.51120567321777,37.5383644104004,17.1821537017822,17.1821537017822,"4"
"6446",4,6446,12.7928,45.3009,8.34215831756592,0.763796150684357,92.7976913452148,2.49450039863586,37.5477294921875,17.1897392272949,17.1897392272949,"4"
"6447",4,6447,12.8006,45.3009,8.33826923370361,0.75816410779953,92.1559982299805,2.47725296020508,37.5571365356445,17.1948528289795,17.1948528289795,"4"
"6448",4,6448,12.8084,45.3009,8.32537269592285,0.753461122512817,91.49267578125,2.45962262153625,37.5660171508789,17.1995239257812,17.1995239257812,"4"
"6449",4,6449,12.8162,45.3009,8.3226203918457,0.748400390148163,90.8235168457031,2.4396870136261,37.5742149353027,17.2035121917725,17.2035121917725,"4"
"6450",4,6450,12.824,45.3009,8.3180980682373,0.743590593338013,90.1760101318359,2.42103505134583,37.581901550293,17.2075653076172,17.2075653076172,"4"
"6451",4,6451,12.8318,45.3009,8.3182258605957,0.739494562149048,89.5448455810547,2.40364193916321,37.5889282226562,17.2117595672607,17.2117595672607,"4"
"6452",4,6452,12.8396,45.3009,8.30968475341797,0.735511600971222,88.9144439697266,2.38811278343201,37.5952453613281,17.2172908782959,17.2172908782959,"4"
"6453",4,6453,12.8475,45.3009,8.30821323394775,0.731380045413971,88.3384170532227,2.37265777587891,37.6015357971191,17.2213459014893,17.2213459014893,"4"
"6454",4,6454,12.8553,45.3009,8.30735778808594,0.726985573768616,87.7650680541992,2.35801434516907,37.6076202392578,17.2254066467285,17.2254066467285,"4"
"6455",4,6455,12.8631,45.3009,8.30007553100586,0.723088204860687,87.2271728515625,2.34516501426697,37.6133079528809,17.2293853759766,17.2293853759766,"4"
"6456",4,6456,12.8709,45.3009,8.30659961700439,0.719790875911713,86.7120666503906,2.33175873756409,37.6188926696777,17.2338695526123,17.2338695526123,"4"
"6457",4,6457,12.8787,45.3009,8.30635261535645,0.715944826602936,86.1968612670898,2.31936860084534,37.6246871948242,17.241138458252,17.241138458252,"4"
"6458",4,6458,12.8865,45.3009,8.30831623077393,0.712018430233002,85.7317276000977,2.30812287330627,37.6302261352539,17.2456340789795,17.2456340789795,"4"
"6459",4,6459,12.8943,45.3009,8.30223274230957,0.708868503570557,85.2913055419922,2.29851198196411,37.6354484558105,17.2503662109375,17.2503662109375,"4"
"6460",4,6460,12.9021,45.3009,8.29712867736816,0.706247508525848,84.8396682739258,2.28963112831116,37.6405982971191,17.2552394866943,17.2552394866943,"4"
"6461",4,6461,12.9099,45.3009,8.30574035644531,0.704184710979462,84.4250259399414,2.28070592880249,37.6456718444824,17.2603645324707,17.2603645324707,"4"
"6462",4,6462,12.9177,45.3009,8.30523109436035,0.701927483081818,83.9888458251953,2.2733302116394,37.6505546569824,17.26731300354,17.26731300354,"4"
"6463",4,6463,12.9256,45.3009,8.30575752258301,0.699795067310333,83.5808486938477,2.26827621459961,37.6555213928223,17.2721824645996,17.2721824645996,"4"
"6464",4,6464,12.9334,45.3009,8.28872966766357,0.697454035282135,83.1422729492188,2.2642810344696,37.6606788635254,17.2767009735107,17.2767009735107,"4"
"6465",4,6465,12.9412,45.3009,8.28134059906006,0.694427013397217,82.6680450439453,2.25558733940125,37.6663475036621,17.2808494567871,17.2808494567871,"4"
"6466",4,6466,12.949,45.3009,8.26017189025879,0.69152557849884,82.1731109619141,2.24921894073486,37.6723403930664,17.2849273681641,17.2849273681641,"4"
"6467",4,6467,12.9568,45.3009,8.25061988830566,0.688263416290283,81.6870040893555,2.24143552780151,37.6783561706543,17.2894458770752,17.2894458770752,"4"
"6468",4,6468,12.9646,45.3009,8.23954010009766,0.68457955121994,81.0939025878906,2.23002243041992,37.68408203125,17.2956352233887,17.2956352233887,"4"
"6469",4,6469,12.9724,45.3009,8.25361347198486,0.680986344814301,80.5031661987305,2.21395182609558,37.6899452209473,17.2999172210693,17.2999172210693,"4"
"6470",4,6470,12.9802,45.3009,8.25634288787842,0.677229344844818,79.9489669799805,2.20049715042114,37.695728302002,17.304069519043,17.304069519043,"4"
"6471",4,6471,12.988,45.3009,8.25586128234863,0.67368072271347,79.4239044189453,2.19038414955139,37.7015151977539,17.3083629608154,17.3083629608154,"4"
"6472",4,6472,12.9958,45.3009,8.25992679595947,0.670175969600677,78.9101715087891,2.18069672584534,37.7073287963867,17.3129711151123,17.3129711151123,"4"
"6473",4,6473,13.0037,45.3009,8.24570655822754,0.666408240795135,78.3751373291016,2.17100715637207,37.7131805419922,17.3201885223389,17.3201885223389,"4"
"6474",4,6474,13.0115,45.3009,8.25720977783203,0.662686407566071,77.8658218383789,2.15813374519348,37.719425201416,17.324728012085,17.324728012085,"4"
"6475",4,6475,13.0193,45.3009,8.26544761657715,0.658650994300842,77.3384017944336,2.14419722557068,37.7259407043457,17.3292484283447,17.3292484283447,"4"
"6476",4,6476,13.0271,45.3009,8.26573181152344,0.654457628726959,76.7535018920898,2.13185143470764,37.7324600219727,17.3339099884033,17.3339099884033,"4"
"6477",4,6477,13.0349,45.3009,8.27134609222412,0.65086430311203,76.2329025268555,2.12186098098755,37.7387962341309,17.3388347625732,17.3388347625732,"4"
"6478",4,6478,13.0427,45.3009,8.25928592681885,0.647126019001007,75.7577514648438,2.11196541786194,37.7449645996094,17.3463878631592,17.3463878631592,"4"
"6479",4,6479,13.0505,45.3009,8.2673397064209,0.643890082836151,75.3142471313477,2.09950947761536,37.7509803771973,17.3512210845947,17.3512210845947,"4"
"6480",4,6480,13.0583,45.3009,8.28157615661621,0.640899360179901,74.8751678466797,2.08821654319763,37.7568664550781,17.3555202484131,17.3555202484131,"4"
"6481",4,6481,13.0661,45.3009,8.30122375488281,0.637534201145172,74.3638076782227,2.07507681846619,37.7627220153809,17.3596439361572,17.3596439361572,"4"
"6482",4,6482,13.0739,45.3009,8.31175422668457,0.634479999542236,73.8686294555664,2.06424832344055,37.7682914733887,17.3636322021484,17.3636322021484,"4"
"6483",4,6483,13.0818,45.3009,8.3021125793457,0.631369948387146,73.3977432250977,2.05541324615479,37.7736053466797,17.367696762085,17.367696762085,"4"
